Ratio of PET/Precipitation,Days/Year of Low Precipitation,Mean Terrain Slope (Degrees),Depth to Bedrock,Mean Aug NDVI,Mean Leaf-Area Index,Mean % Soil Organic Material,Min Elevation (m),Mean % Gravel in Soil,Mean NDVI,Mean Soil Bulk Density (g/cm3),Fraction of Snow on Days <0 C,Mean Root Depth (cm),% Unconsolidated Sediments,Days/Year with No Flow,% Metamorphics,Stream Density (1000km/km2),Lithological Dominant Class (Grouped),Basin ID,Mean Daily Streamflow (log mm/day),Predicted (log mm/day),Residuals (log mm/day),lon,lat
1.403,270.345,8.108,3.794,0.577,0.157,0.997,12.329,13.164,0.6,1.379,0.002,124.86,10.087,0.004,0.286,0.181,Carbonate Sedimentary,ITTO0373,-0.2523136416140307,-0.19672634,-0.05558730453879723,11.1879149701076,42.7778144179566
1.015,228.71,1.148,38.055,0.69,0.132,5.834,11.061,5.933,0.5,1.328,0.111,130.0,0.0,0.0,0.0,0.236,Mixed Sedimentary,LTGR0048,-0.3886065161165754,-0.44467807,0.05607155204443537,22.28333333,55.21666667
0.725,218.532,6.944,1.002,0.808,0.245,2.184,432.065,11.248,0.711,1.262,0.034,70.0,0.0,0.0,5.777,0.186,Acid Plutonic,FR001880,0.8011047708979712,0.6623703,0.1387344467631445,2.13031,45.381499
1.146,236.248,0.73,16.279,0.546,0.12,1.491,53.191,4.812,0.53,1.467,0.037,121.667,13.612,0.0,0.0,0.135,Mixed Sedimentary,DENI1826,-0.699163240815098,-0.805438,0.10627474126726899,9.985693705921852,52.4051343152809
0.938,235.74,1.687,1.339,0.656,0.16,1.04,9.207,4.469,0.635,1.371,0.01,125.51,0.0,0.0,0.0,0.201,Siliciclastic Sedimentary,GB000305,0.3534705152367283,-0.18212771,0.5355982293938328,-0.19,51.2
1.382,254.521,1.415,35.194,0.651,0.12,3.327,113.605,3.994,0.485,1.486,0.106,130.0,100.0,0.0,0.0,0.177,Unconsolidated Sediments,PL000978,-0.8674981867551766,-0.77920467,-0.08829352014064418,23.04320888888889,53.58526222222223
2.342,287.34,6.925,1.78,0.365,0.066,1.487,791.127,12.928,0.396,1.326,0.027,92.938,15.749,0.004,0.0,0.14,Mixed Sedimentary,ES001345,-2.032550322222335,-1.6117343,-0.4208160511728356,-2.32624422304219,40.42460620755072
1.002,236.261,11.716,1.485,0.686,0.183,2.406,92.285,9.184,0.648,1.384,0.009,51.396,0.052,0.0,2.323,0.173,Mixed Sedimentary,ES001074,0.4421190684295151,0.5850676,-0.14294850177998808,-7.87576420710289,42.34563239265479
1.354,258.426,1.512,33.762,0.73,0.146,4.955,112.296,6.134,0.56,1.46,0.097,130.0,100.0,0.0,0.0,0.214,Unconsolidated Sediments,PL001040,-0.7592848463146364,-0.64774317,-0.11154168082162497,21.10761472222222,53.30911277777778
0.86,222.941,6.562,1.001,0.784,0.221,1.447,148.926,9.456,0.706,1.515,0.024,49.637,0.0,0.0,13.505,0.178,Acid Plutonic,FR003511,0.3784371206515173,0.4975606,-0.11912346985408268,3.779441,47.444184
0.557,200.422,22.603,0.864,0.773,0.151,1.804,285.119,11.634,0.518,1.363,0.17,49.429,0.0,0.0,32.344,0.169,Carbonate Sedimentary,AT000262,1.040983528938756,1.0569457,-0.01596215263320455,14.41625746688243,48.02546484240886
1.279,240.126,1.038,1.303,0.544,0.143,1.182,84.758,4.493,0.597,1.453,0.016,122.632,75.338,0.0,0.0,0.175,Unconsolidated Sediments,FR003436,-1.15200990084327,-1.1259383,-0.02607160452521584,2.823528,48.141717
1.181,247.691,2.636,16.513,0.644,0.11,0.949,205.908,3.932,0.497,1.503,0.072,130.0,100.0,0.0,0.0,0.169,Unconsolidated Sediments,PL000040,0.04497432166521868,-0.33196816,0.37694248014872395,18.47190416666666,49.92854777777777
0.985,235.731,2.36,22.466,0.634,0.111,0.835,228.416,4.855,0.502,1.401,0.078,130.0,95.048,0.0,0.0,0.112,Unconsolidated Sediments,PL000037,-0.2268993454875648,-0.4698051,0.24290574613192678,18.61327916666667,49.88013611111111
1.326,268.073,16.496,0.949,0.715,0.194,0.864,65.202,9.709,0.668,1.492,0.001,125.636,0.0,0.002,19.871,0.245,Acid Plutonic,ITIS0074,0.2730766810971368,0.08101745,0.1920592315989602,16.53416667,39.60083333
0.581,231.88,22.553,0.712,0.755,0.138,1.544,593.174,8.435,0.51,1.448,0.169,69.57,0.0,0.0,87.58,0.119,Metamorphics,AT000550,0.4107849327155179,0.6404233,-0.22963836516656216,13.64839060543089,46.77375887010662
1.567,269.447,4.048,15.89,0.661,0.139,3.162,101.478,8.201,0.54,1.312,0.062,121.106,87.034,0.005,0.0,0.177,Unconsolidated Sediments,HUGR0004,-1.570212391600068,-1.6327295,0.06251713873440456,18.316668,46.45
0.843,229.241,2.894,1.033,0.526,0.098,1.343,72.46,11.043,0.587,1.404,0.011,70.435,0.0,0.0,0.0,0.063,Carbonate Sedimentary,GB000282,-0.2890149603523242,0.23942794,-0.5284428994096744,-0.95,51.26
1.138,248.602,8.084,1.029,0.634,0.162,1.04,168.561,8.238,0.661,1.466,0.014,76.931,4.282,0.0,30.273,0.195,Siliciclastic Sedimentary,FR004215,0.1025574908517606,-0.23443088,0.3369883702062375,2.091662,43.778367
0.756,226.669,20.126,2.62,0.733,0.156,1.41,223.384,11.624,0.535,1.464,0.128,63.766,7.774,0.0,48.75,0.16,Metamorphics,FR004130,0.9384439277515186,0.4254628,0.5129811155662312,1.577842,43.231948
0.61,239.622,9.961,1.037,0.799,0.198,1.287,325.67,10.9,0.624,1.397,0.077,97.333,15.749,0.0,0.0,0.111,Carbonate Sedimentary,SI000091,0.5323919888794393,0.80116105,-0.2687690619170695,14.677928,45.940498
1.021,222.546,1.287,38.407,0.747,0.145,7.049,77.839,5.293,0.502,1.183,0.153,130.0,0.0,0.001,0.0,0.173,Mixed Sedimentary,LVGR0043,-0.3354713376877088,-0.37502232,0.03955098425175957,25.5795755555556,56.2182766666667
1.138,247.473,5.556,2.666,0.73,0.148,1.159,195.979,5.989,0.543,1.411,0.095,95.048,39.092,0.0,0.0,0.173,Siliciclastic Sedimentary,PL000817,-0.3257287550487187,-0.4769115,0.15118273014644124,22.01561277777778,50.03973777777777
0.979,249.432,7.756,4.0,0.757,0.166,1.263,283.424,7.535,0.613,1.405,0.076,66.491,0.0,0.0,43.742,0.158,Mixed Sedimentary,AT000446,-0.7256683061519373,-0.4072424,-0.31842591861874947,16.0095516799007,47.1698912588388
0.478,217.628,29.003,0.573,0.515,0.058,1.621,958.297,9.711,0.25,1.382,0.407,66.889,0.0,0.0,80.528,0.138,Metamorphics,ITVA0294,0.9558963709339531,0.8374243,0.11847209267467573,7.85621,45.6873
1.188,238.438,4.832,1.147,0.682,0.166,1.558,241.613,4.042,0.605,1.474,0.055,119.92,0.0,0.0,0.0,0.149,Mixed Sedimentary,DEBY0631,-0.650085775392521,-0.7591375,0.10905173586083594,10.84349163505027,50.00208594783529
1.184,234.288,1.948,2.905,0.592,0.134,1.084,48.923,5.954,0.61,1.321,0.013,119.0,5.192,0.0,0.0,0.146,Carbonate Sedimentary,FR001314,-0.6733425924813742,-0.77352816,0.10018556618332919,0.198987,48.152386
0.594,217.775,17.507,0.753,0.573,0.071,2.177,1270.58,9.93,0.313,1.399,0.271,43.953,0.0,0.0,0.0,0.107,Mixed Sedimentary,ES000587,0.5799790423645649,1.1492385,-0.5692594248519268,-0.334102525752743,42.76939550627819
0.755,242.507,15.433,1.016,0.794,0.182,1.613,520.911,8.736,0.613,1.447,0.11,66.201,0.0,0.0,94.194,0.137,Metamorphics,AT000595,0.2231443513138897,0.11706367,0.10608067996341058,14.8663663652829,46.88528012119803
1.344,259.474,1.937,28.115,0.737,0.145,1.264,116.933,3.595,0.549,1.436,0.095,124.33,100.0,0.0,0.0,0.203,Unconsolidated Sediments,PL001023,-0.6198948600860205,-0.592287,-0.027607856092032423,21.49908416666667,53.68821972222222
2.643,305.749,11.223,1.233,0.265,0.053,1.051,492.725,13.352,0.361,1.372,0.003,103.889,0.05,0.0,0.0,0.076,Carbonate Sedimentary,ES000727,0.3954154456551096,-1.5619695,1.9573849643166086,-4.206905081426454,37.15603627827896
1.076,258.998,12.663,2.251,0.662,0.151,1.164,60.829,18.005,0.612,1.366,0.03,122.657,4.856,0.129,0.0,0.259,Carbonate Sedimentary,ITEM0108,-0.4959353692374633,-0.052397627,-0.44353774185399275,11.439218,44.449139
0.889,222.342,3.336,6.786,0.694,0.174,0.982,203.498,6.984,0.651,1.399,0.024,96.813,20.105,0.0,0.0,0.147,Carbonate Sedimentary,FR002179,0.4239603451943764,-0.026695227,0.45065557244483323,5.842847,47.554054
0.634,246.248,16.097,0.881,0.775,0.191,1.785,549.469,12.693,0.663,1.426,0.052,47.008,0.0,0.0,89.994,0.168,Metamorphics,FR004173,0.8645767174173793,1.0524249,-0.18784819026694688,3.603111,44.31552
1.404,260.467,6.68,1.012,0.805,0.207,1.383,308.331,8.891,0.628,1.41,0.099,120.87,1.066,0.0,0.0,0.073,Siliciclastic Sedimentary,CZ000513,-1.34706980182016,-0.99700207,-0.3500677366384277,16.7330410616949,49.2421125858911
0.72,206.3,4.764,1.059,0.8,0.203,2.606,179.309,8.277,0.664,1.368,0.037,68.659,7.879,0.0,0.0,0.155,Siliciclastic Sedimentary,BEWA0068,0.3681100136056785,0.2926344,0.07547561586054607,5.17551186,50.09072608
0.841,223.172,5.805,1.013,0.747,0.158,2.761,358.989,8.296,0.568,1.396,0.142,123.858,1.943,0.0,91.983,0.167,Metamorphics,DESN1544,0.1814887100733864,0.09091894,0.09056976678744433,13.19247308610265,50.75169707716644
0.895,216.376,2.743,1.182,0.611,0.136,0.88,157.963,5.417,0.602,1.402,0.027,82.5,7.697,0.0,0.0,0.2,Carbonate Sedimentary,BEWA0105,1.784735022132634,-0.06734131,1.852076334898709,4.42513486,50.28282369
0.495,199.961,24.828,0.6,0.651,0.105,1.581,732.446,10.308,0.39,1.416,0.273,74.131,8.033,0.0,54.01,0.147,Metamorphics,ITIS0184,0.7060638994097854,0.6834374,0.022626492393031272,11.70815818,46.81554557
0.879,228.533,19.687,0.82,0.863,0.2,1.606,374.358,7.714,0.622,1.436,0.136,60.714,3.712,0.0,0.0,0.03,Mixed Sedimentary,PL000715,0.5205785093855572,0.63087606,-0.11029755491497995,20.66639222222222,49.48961638888889
0.438,231.336,17.589,2.559,0.786,0.182,1.497,269.922,11.537,0.599,1.297,0.106,75.098,32.835,0.0,0.0,0.162,Carbonate Sedimentary,SI000033,1.318015788032513,1.1477144,0.170301411582928,14.58715,46.084346
0.906,255.143,12.713,1.035,0.757,0.289,1.025,26.908,7.313,0.727,1.405,0.001,129.389,0.0,0.0,40.992,0.088,Carbonate Sedimentary,ITIS0108,0.6021283298177528,0.7816661,-0.17953777020742423,16.25138889,38.74805556
1.287,273.965,9.879,2.717,0.638,0.193,0.938,35.251,10.288,0.648,1.384,0.002,124.119,5.704,0.007,0.0,0.183,Carbonate Sedimentary,ITTO0364,-0.3271147547355978,-0.2993667,-0.027748042165407383,10.6698220968247,43.3233356908324
0.922,282.715,25.244,0.527,0.757,0.134,1.357,677.633,8.788,0.442,1.48,0.024,112.25,0.0,0.0,0.0,0.094,Carbonate Sedimentary,ITIS0469,1.142629493064099,1.0109676,0.13166188079755847,7.836335,44.274725
0.559,205.606,10.133,6.386,0.806,0.208,2.34,552.15,8.336,0.624,1.275,0.118,104.679,50.494,0.0,0.0,0.229,Unconsolidated Sediments,DEBY0874,0.7395540307009563,0.6742652,0.06528882484081833,11.13504349249594,47.84711736546053
0.556,205.334,14.298,0.874,0.794,0.214,1.631,170.672,8.707,0.689,1.424,0.076,110.0,0.0,0.0,40.809,0.158,Metamorphics,DEBW0215,0.692647555768263,0.586903,0.1057445797321912,8.032563717740182,48.3917121522778
0.843,220.274,3.504,1.264,0.514,0.133,1.248,173.933,7.753,0.531,1.416,0.082,128.485,16.837,0.0,1.622,0.146,Siliciclastic Sedimentary,DETH2108,-0.4780341880410747,-0.39801615,-0.08001803327499196,10.81,51.468
0.841,222.247,1.362,35.151,0.633,0.145,0.787,10.831,3.969,0.595,1.466,0.037,127.347,6.661,0.0,0.0,0.131,Mixed Sedimentary,DESH1475,0.03922167469128051,-0.07103344,0.11025511522158066,10.04579020277209,54.19627782993252
1.201,233.703,3.192,1.032,0.667,0.198,1.337,232.964,5.543,0.694,1.397,0.018,89.69,0.0,0.001,10.664,0.177,Siliciclastic Sedimentary,FR003893,-0.661646575517956,-0.6369167,-0.024729878492656954,2.901537,46.507963
1.279,266.182,13.489,0.931,0.764,0.253,1.246,175.957,9.297,0.74,1.412,0.014,82.558,0.0,0.0,0.0,0.146,Siliciclastic Sedimentary,FR002866,-0.3106082128399359,-0.31885138,0.008243168700362569,2.567064,43.038308
0.409,178.046,10.107,1.0,0.693,0.123,4.06,347.899,8.1,0.551,0.957,0.017,54.0,0.0,0.0,0.0,0.0,Siliciclastic Sedimentary,GB000480,1.765244534717245,1.6834105,0.08183400939528451,-3.72,52.44
0.57,215.71,8.498,0.988,0.839,0.229,1.025,492.954,9.043,0.685,1.395,0.071,60.213,0.0,0.0,0.0,0.159,Carbonate Sedimentary,FR004661,1.101608129984177,1.220971,-0.11936285828944371,5.77531,46.648115
0.862,220.505,0.585,47.69,0.732,0.161,2.574,-3.879,2.919,0.623,1.687,0.032,130.0,60.737,0.0,0.0,0.156,Unconsolidated Sediments,DESH1405,0.02176247025461514,-0.23428555,0.2560480185839685,9.673190426882922,53.75852614433287
0.938,238.751,2.422,23.322,0.644,0.113,4.193,32.064,3.043,0.413,1.456,0.228,130.0,0.0,0.0,6.303,0.196,Acid Plutonic,FI000638,-0.1461813527713438,-0.26801017,0.12182881649631061,26.0123596631036,60.7035824565284
0.92,232.727,1.802,27.566,0.501,0.119,0.844,40.624,4.688,0.524,1.421,0.05,130.0,95.443,0.0,0.0,0.142,Unconsolidated Sediments,DK000491,-0.2268993454875648,-0.4124078,0.1855084401665032,10.03785096162034,56.1047375205538
0.857,225.648,2.27,19.522,0.59,0.107,0.973,78.179,6.965,0.595,1.381,0.011,120.0,0.0,0.0,0.0,0.124,Carbonate Sedimentary,FR003364,0.05543565296144667,-0.20342213,0.25885778211565197,2.173774,50.522544
1.092,243.718,17.603,0.759,0.848,0.219,1.778,220.223,10.058,0.682,1.542,0.118,69.73,0.0,0.0,0.0,0.131,Other,BA000013,0.7533015741893745,0.40259936,0.3507022096702552,18.14722222222222,44.42055555555555
0.768,212.831,6.3,1.154,0.778,0.187,1.507,311.853,8.541,0.639,1.406,0.073,91.474,0.0,0.0,8.142,0.131,Carbonate Sedimentary,DERP2023,0.2013076743661892,0.12606455,0.07524312050933954,6.603,50.135
0.739,231.173,4.455,7.017,0.664,0.449,7.254,7.086,11.623,0.313,0.998,0.397,59.192,0.0,0.0,16.228,0.197,Acid Plutonic,SE000067,0.2730766810971368,0.19206963,0.08100704630194788,21.2088,65.5328
0.677,214.736,13.107,3.823,0.775,0.191,2.218,405.058,7.275,0.619,1.359,0.057,120.129,24.397,0.0,0.0,0.171,Carbonate Sedimentary,CH000142,0.2398047789890687,0.66760117,-0.42779638916660145,7.89,47.35
1.285,241.064,1.629,1.071,0.507,0.14,0.938,84.229,4.408,0.588,1.485,0.011,127.297,0.0,0.0,0.0,0.164,Siliciclastic Sedimentary,FR001173,-0.8232535880052322,-0.95942587,0.13617227859861913,1.168235,47.162215
0.869,218.94,6.982,1.281,0.65,0.154,1.634,112.314,6.522,0.586,1.398,0.066,116.01,8.969,0.0,4.928,0.176,Siliciclastic Sedimentary,DENI1936,0.1204470396002967,-0.10364022,0.22408726065961904,10.00040566441474,51.71359637971408
0.646,212.382,8.287,1.132,0.787,0.159,3.278,663.174,8.644,0.546,1.4,0.19,112.373,0.0,0.0,36.686,0.18,Acid Plutonic,DEBY0842,0.8812855369254612,0.63292,0.24836551014628638,13.54235310648308,48.84880254105263
1.091,235.472,2.945,1.262,0.737,0.175,1.118,313.8,1.879,0.631,1.288,0.056,130.0,12.801,0.0,0.0,0.147,Mixed Sedimentary,DEBY0516,-0.4246463984741195,-0.48447677,0.05983037645683448,11.08954953371478,49.52042869071128
1.111,247.405,7.632,2.514,0.663,0.17,1.0,103.414,8.729,0.64,1.472,0.015,77.547,10.465,0.0,29.211,0.195,Mixed Sedimentary,FR001717,0.06391426382951672,-0.09567815,0.15959241448335582,1.769756,43.760394
0.664,218.247,8.034,0.974,0.776,0.198,4.065,493.812,9.538,0.649,1.004,0.059,98.615,0.0,0.0,52.534,0.14,Metamorphics,FR004334,0.8522858283373843,0.61718875,0.23509707663984403,2.544931,45.340566
0.537,162.194,1.423,29.442,0.738,0.188,7.259,48.351,5.133,0.686,1.173,0.008,122.851,0.0,0.0,0.0,0.175,Carbonate Sedimentary,IEOP0189,0.7774887885524142,0.7079241,0.06956466097367886,-8.406193056,53.95833306
0.656,225.349,6.613,1.088,0.722,0.244,2.295,21.64,8.491,0.717,1.401,0.001,45.61,0.0,0.0,52.716,0.167,Metamorphics,ES000647,0.680568904682071,0.8436784,-0.16310951013955377,-8.547670088930598,42.75948371062172
1.227,257.633,11.293,3.208,0.541,0.114,1.095,18.406,10.958,0.538,1.398,0.017,125.394,10.285,0.0,0.0,0.211,Carbonate Sedimentary,ITIS0002,-0.7402366916599348,-0.083665885,-0.6565708066287115,13.90583333,42.78388889
0.576,252.73,21.465,0.724,0.825,0.237,1.053,11.147,16.5,0.716,1.381,0.007,122.265,0.0,0.0,0.0,0.168,Carbonate Sedimentary,ITLI0320,1.261298154231284,1.2315367,0.029761408206198547,9.35624,44.34209
0.856,236.697,2.026,22.254,0.694,0.534,16.482,131.646,5.78,0.34,0.984,0.355,123.763,0.0,0.0,43.942,0.201,Metamorphics,FI000661,-0.0161283656702374,-0.012466781,-0.0036615848288868436,27.3464449553788,66.4909838438967
0.48,202.341,19.846,2.383,0.574,0.115,1.125,339.52,7.842,0.37,1.072,0.288,63.052,22.178,0.0,17.75,0.152,Carbonate Sedimentary,CH000058,1.060564567290908,1.095976,-0.03541142777287365,5.97,46.15
0.95,222.818,1.471,34.66,0.697,0.13,4.322,49.501,2.981,0.587,1.561,0.025,130.0,85.135,0.0,0.0,0.112,Unconsolidated Sediments,DENW1144,0.2342820868635932,-0.16535972,0.3996418074513236,7.730440866617998,52.14224089393343
0.901,234.991,1.917,20.7,0.735,0.125,7.942,81.662,3.688,0.493,1.268,0.248,119.665,0.0,0.031,6.41,0.182,Acid Plutonic,FI000181,-0.2131919828380451,-0.32798547,0.1147934826885357,23.7637988114743,61.4959857701494
0.831,220.873,0.802,41.664,0.716,0.157,4.766,3.972,4.352,0.61,1.513,0.035,129.365,73.266,0.0,0.0,0.175,Unconsolidated Sediments,DESH1352,-0.06187433988886613,0.024503134,-0.08637747407990234,9.776009431928577,53.98899533749002
1.49,247.378,9.665,4.276,0.743,0.151,1.641,213.878,9.633,0.545,1.321,0.119,109.291,0.0,0.0,7.594,0.173,Siliciclastic Sedimentary,ROGR0016,-0.6792423030063112,-0.57143426,-0.10780804359163831,23.581667,46.0375
1.146,232.03,1.485,4.843,0.703,0.127,4.886,111.489,1.198,0.486,1.36,0.154,118.092,0.0,0.0,2.173,0.19,Carbonate Sedimentary,BYGR0026,-0.7113091145298127,-0.7090809,-0.0022282396099213564,25.31666667,53.63333333
0.682,215.58,13.9,0.926,0.827,0.193,1.642,408.358,8.6,0.599,1.437,0.15,41.037,13.261,0.0,0.0,0.109,Siliciclastic Sedimentary,PL000640,0.7309250263575089,0.6914342,0.03949082177910923,19.66362472222222,49.68597527777777
0.385,233.159,17.797,0.848,0.777,0.163,1.62,410.408,12.623,0.555,1.198,0.131,44.841,26.058,0.0,0.0,0.141,Carbonate Sedimentary,SI000026,1.654411469281402,1.4203973,0.23401418763467352,14.146584,46.342273
0.525,190.034,5.714,3.032,0.759,0.206,3.703,21.802,3.969,0.704,1.131,0.015,120.625,0.0,0.0,0.0,0.174,Carbonate Sedimentary,GB000574,0.8415676167126085,0.73985755,0.10171006227687851,-2.74,53.86
1.042,227.472,3.5,1.049,0.537,0.149,1.156,202.498,9.51,0.593,1.293,0.028,117.517,0.0,0.0,0.0,0.126,Mixed Sedimentary,FR000169,-0.3092448879707294,-0.44419706,0.13495217070694393,6.505677,48.817725
0.701,240.869,3.544,5.049,0.708,0.108,9.487,223.555,5.215,0.418,1.203,0.277,130.0,0.0,0.0,95.819,0.138,Metamorphics,NO000032,0.1789834916484917,0.24345252,-0.0644690275298988,10.8113065097972,60.6713113906845
0.742,217.689,0.684,44.303,0.653,0.131,1.759,22.727,3.223,0.572,1.705,0.037,130.0,100.0,0.0,0.0,0.299,Unconsolidated Sediments,DK000903,0.02858842866873853,0.32964972,-0.30106128794693837,9.094457279678004,55.04851301720689
0.95,225.39,5.863,1.015,0.701,0.178,1.033,285.137,9.15,0.626,1.401,0.034,83.866,4.131,0.0,0.0,0.148,Carbonate Sedimentary,FR004515,0.3082204584229165,-0.1261688,0.43438926080347834,5.054246,47.514054
0.852,228.819,8.789,1.036,0.822,0.182,1.488,302.783,8.952,0.582,1.443,0.128,47.384,8.76,0.0,0.0,0.195,Siliciclastic Sedimentary,PL000802,0.3328951321189501,0.3278113,0.005083831364402991,22.26876055555556,49.51340027777778
0.929,226.138,5.785,1.098,0.693,0.147,1.674,354.134,8.636,0.566,1.444,0.087,89.091,0.0,0.0,16.399,0.15,Siliciclastic Sedimentary,DETH2058,-0.06827777009005594,-0.0834327,0.015154926669644839,10.678,50.448
0.747,222.179,0.874,42.528,0.642,0.137,2.101,8.598,3.153,0.58,1.677,0.044,130.0,99.854,0.0,0.0,0.223,Unconsolidated Sediments,DK000243,0.1814887100733864,0.23291399,-0.05142527577504041,8.601213214978921,56.3564225851421
0.763,260.553,23.263,0.585,0.546,0.062,1.683,1225.486,18.037,0.299,1.391,0.26,49.789,0.0,0.0,0.0,0.12,Mixed Sedimentary,FR004809,0.6662902400006139,0.5280289,0.13826133460892076,6.625204,44.178985
1.007,229.064,5.262,1.055,0.669,0.161,1.523,211.129,7.968,0.608,1.402,0.055,115.657,3.528,0.0,9.677,0.187,Siliciclastic Sedimentary,DERP1979,-0.4170302270300982,-0.3689796,-0.048050623977958895,7.431,49.799
1.062,226.274,0.947,40.252,0.649,0.133,0.822,21.888,5.294,0.594,1.479,0.019,119.959,87.118,0.0,0.0,0.145,Unconsolidated Sediments,DENW1147,-0.54817968020745,-0.886255,0.33807534565619746,6.087879340212904,51.22831647966579
1.071,219.104,2.804,4.71,0.571,0.136,1.485,26.591,8.354,0.572,1.383,0.021,105.579,10.254,0.0,0.0,0.19,Carbonate Sedimentary,FR000370,-0.4604478316561257,-0.4076538,-0.05279402306237568,2.623596,48.858613
1.236,241.799,4.706,1.034,0.669,0.155,1.174,302.546,4.394,0.593,1.279,0.053,130.0,0.0,0.0,0.0,0.116,Mixed Sedimentary,DEBY0767,-0.3271147547355978,-0.73748606,0.4103713096984537,10.46595438506989,49.66039763236584
1.096,238.86,3.4,8.181,0.65,0.121,0.958,204.231,9.117,0.514,1.422,0.085,130.0,81.329,0.0,0.0,0.095,Unconsolidated Sediments,PL000645,-0.9013996563292506,-0.40817577,-0.49322388986120247,19.80589777777778,50.03741972222222
0.94,239.037,2.531,33.286,0.672,0.112,4.385,14.489,2.769,0.433,1.367,0.228,130.0,0.0,0.0,18.232,0.211,Acid Plutonic,FI000037,-0.1335302497680328,-0.24251758,0.10898732585357213,25.6063763301872,60.4725433813704
0.946,238.211,1.561,28.979,0.6,0.144,0.757,-4.489,5.007,0.571,1.636,0.049,130.0,100.0,0.0,0.0,0.185,Unconsolidated Sediments,DK000916,-0.1887409168681381,-0.4401802,0.2514392953911545,10.8752060160322,56.41110113333772
0.158,158.988,19.408,0.81,0.603,0.062,2.13,19.006,13.107,0.268,1.569,0.272,60.302,0.0,0.0,82.119,0.14,Metamorphics,NO000139,1.950897832712753,1.7495728,0.20132507880650308,5.90117180789305,61.4365548441069
1.09,225.54,0.889,44.439,0.661,0.127,3.998,3.643,5.834,0.483,1.341,0.132,127.172,2.692,0.0,0.0,0.219,Mixed Sedimentary,LVGR0041,-0.6462616862659692,-0.8814262,0.23516452890584472,24.0524,56.4369
0.518,209.253,7.369,1.068,0.81,0.184,1.109,806.918,9.126,0.601,1.407,0.104,65.564,0.358,0.0,0.0,0.174,Carbonate Sedimentary,CH000268,0.5423248722205415,0.72277844,-0.18045356730124806,6.35,46.93
2.65,299.341,2.811,1.179,0.256,0.056,1.07,182.107,8.183,0.347,1.307,0.001,110.647,11.868,0.012,6.207,0.208,Mixed Sedimentary,ES000878,-2.207265822321952,-2.3050814,0.09781554517072388,-6.721836913097722,38.8591771750373
1.169,233.744,2.563,1.258,0.6,0.166,1.212,111.937,5.477,0.615,1.389,0.018,104.16,8.532,0.0,0.0,0.178,Mixed Sedimentary,FR003529,-0.3812589552835754,-0.6256606,0.24440164299447026,3.894883,48.008398
0.64,243.21,21.155,0.843,0.858,0.237,1.352,350.787,9.243,0.68,1.554,0.03,120.132,0.0,0.0,0.0,0.178,Carbonate Sedimentary,ITEM0082,1.580215259687983,0.9977151,0.5825001441408029,10.977298,44.154041
0.937,255.814,14.508,0.833,0.809,0.212,0.776,149.941,6.0,0.647,1.434,0.052,100.0,0.0,0.002,0.0,0.0,Siliciclastic Sedimentary,HR000038,-0.03977982942965964,0.011002944,-0.05078277328071335,15.933781,45.824414
0.423,194.884,24.052,0.712,0.666,0.111,1.248,516.278,10.855,0.411,1.098,0.183,54.236,0.0,0.0,0.0,0.157,Carbonate Sedimentary,DEBY0442,1.32175610664895,1.3615452,-0.039789098467321926,13.0323151015774,47.64576872088925
1.382,256.276,3.147,14.385,0.591,0.119,0.972,194.56,6.726,0.482,1.404,0.097,130.0,73.45,0.0,0.0,0.157,Unconsolidated Sediments,PL000870,-0.8393273759258911,-0.9383424,0.09901501651871947,22.94411083333333,50.77626777777778
1.418,297.871,7.268,2.035,0.587,0.149,1.236,43.04,12.319,0.613,1.529,0.004,44.323,9.807,0.111,23.032,0.132,Siliciclastic Sedimentary,FR004935,-0.09211419241717868,-0.5236719,0.43155773265072295,6.453775,43.395388
